voterID,voteTime,pollID,"Judge Jim Gray","Justin Amash","Adam Kokesh","Arvin Vohra","Brian Ellison","Daniel Behrman","Erik Gerhardt","Jacob Hornberger","James Ogle","Jedidiah Hill","Jo Jorgensen","John Monds","Keenan Dunham","Kenneth Blevins","Louis Vanacore","Mark Whitney","Phil Gray","Rhett Smith","Sam Robb","Sorinne Ardeleanu","Steve Richey","Vermin Supreme"
w63wa6a7ka,"2020-05-09 04:03:39",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fh4xk55wwr,"2020-05-09 04:08:05",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ydm2fpy22x,"2020-05-09 04:08:31",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
m3cctcp9zw,"2020-05-09 04:12:21",eh3cxxz7,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5
rk7xyp29ac,"2020-05-09 04:14:51",eh3cxxz7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
wsrwsnyrde,"2020-05-09 04:18:50",eh3cxxz7,0,5,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fpt9wrthta,"2020-05-09 04:23:18",eh3cxxz7,4,5,3,2,0,3,1,4,0,1,4,4,0,3,0,3,0,0,4,2,0,3
1tc72apyh3,"2020-05-09 04:24:57",eh3cxxz7,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
22yy3yn6dz,"2020-05-09 04:25:33",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
cwmeds7cka,"2020-05-09 04:27:43",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
kpcn92k5y2,"2020-05-09 04:30:10",eh3cxxz7,4,0,5,0,0,2,0,0,3,1,1,2,0,0,0,2,1,3,1,1,1,4
w72sfnscy4,"2020-05-09 04:32:55",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
n5dcrsmn3t,"2020-05-09 04:33:28",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
w4xxff1kte,"2020-05-09 04:40:57",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
adpxkf2nk1,"2020-05-09 04:41:15",eh3cxxz7,2,5,1,0,0,1,1,2,1,1,3,4,0,1,1,0,1,1,1,4,0,0
419spmc39y,"2020-05-09 04:43:51",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
hs64w4yd2a,"2020-05-09 04:43:58",eh3cxxz7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
7yy53kdks6,"2020-05-09 04:45:34",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
hapwfswac1,"2020-05-09 04:46:07",eh3cxxz7,4,5,2,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,0,0,3
w42ed3r6se,"2020-05-09 04:48:51",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rc7thcn152,"2020-05-09 04:50:48",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
67cc39thk1,"2020-05-09 04:51:12",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
xxfdwmxnfd,"2020-05-09 04:53:20",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
1m9cwxd693,"2020-05-09 04:53:22",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c93pzyp51t,"2020-05-09 04:53:44",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
kznh5msmrs,"2020-05-09 04:58:11",eh3cxxz7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
mkn5s425rf,"2020-05-09 05:01:40",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
cmcrsx477f,"2020-05-09 05:02:40",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
x64yefm6p9,"2020-05-09 05:04:13",eh3cxxz7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923p2cz1y7,"2020-05-09 05:06:08",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
c2hy9k9x6n,"2020-05-09 05:07:00",eh3cxxz7,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
an4ry7954h,"2020-05-09 05:13:51",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9nz4mz6ryc,"2020-05-09 05:14:59",eh3cxxz7,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
shncfhksfe,"2020-05-09 05:15:55",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
75ah1a2p9w,"2020-05-09 05:16:46",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
1t9n7ws9tk,"2020-05-09 05:18:40",eh3cxxz7,0,4,3,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3
2a2wh3ryp9,"2020-05-09 05:19:56",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
sp33csppta,"2020-05-09 05:20:44",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
ssayrfht4n,"2020-05-09 05:20:56",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
zsfzca6na7,"2020-05-09 05:21:33",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
sn74rktpwy,"2020-05-09 05:22:10",eh3cxxz7,2,5,1,0,0,2,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0
rc1rhzxysf,"2020-05-09 05:23:08",eh3cxxz7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
kew7p46s6e,"2020-05-09 05:24:02",eh3cxxz7,3,2,3,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2
kkk1ekmn32,"2020-05-09 05:24:09",eh3cxxz7,5,5,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5
n1c4xzh4kt,"2020-05-09 05:24:42",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zkxeec1xat,"2020-05-09 05:25:09",eh3cxxz7,3,5,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
t93yfwc34t,"2020-05-09 05:25:22",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f2ymhwrpra,"2020-05-09 05:29:47",eh3cxxz7,5,5,0,3,3,0,0,5,2,0,1,0,0,1,0,0,0,0,0,0,0,5
fh2aad6yf5,"2020-05-09 05:31:56",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p54sn3hm1x,"2020-05-09 05:33:11",eh3cxxz7,3,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
zyck3wrw76,"2020-05-09 05:33:34",eh3cxxz7,4,5,2,1,2,2,0,2,0,0,5,5,0,0,0,0,1,0,4,1,3,3
nxnhah4z69,"2020-05-09 05:43:37",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
nsc65dk4y7,"2020-05-09 05:44:32",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kfnysekam1,"2020-05-09 05:49:13",eh3cxxz7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
fx751d475z,"2020-05-09 05:52:07",eh3cxxz7,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dxsfrzs71t,"2020-05-09 05:53:42",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
e9rc9wx1hx,"2020-05-09 05:56:51",eh3cxxz7,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3
hd9f6yhtf7,"2020-05-09 05:57:12",eh3cxxz7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
any9kh352h,"2020-05-09 06:01:58",eh3cxxz7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyecakpz97,"2020-05-09 06:18:10",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
97c46etmnd,"2020-05-09 06:19:02",eh3cxxz7,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hkanpyd99s,"2020-05-09 06:20:25",eh3cxxz7,3,5,3,2,2,3,1,4,1,1,3,3,1,1,0,3,0,1,2,1,1,4
d4h64739nz,"2020-05-09 06:23:10",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1tns2yaxk4,"2020-05-09 06:32:09",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
n9h4ekks6k,"2020-05-09 06:32:43",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f6s9t5dhmf,"2020-05-09 06:34:29",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
dxksf1ap49,"2020-05-09 06:34:38",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p12wknm4ah,"2020-05-09 06:36:01",eh3cxxz7,2,0,4,1,1,4,1,4,1,1,1,4,1,1,1,1,1,1,1,1,1,5
pm769stcfh,"2020-05-09 06:36:24",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
we9rac9wyh,"2020-05-09 06:41:38",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key7pc9tt9,"2020-05-09 06:43:39",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
mt3fprad9y,"2020-05-09 06:46:09",eh3cxxz7,0,5,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2
ns4eh7wtrh,"2020-05-09 06:49:56",eh3cxxz7,3,5,1,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0
es7w3a7hwn,"2020-05-09 06:51:18",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
z7t1xmks4d,"2020-05-09 06:52:07",eh3cxxz7,3,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f4r1whnmek,"2020-05-09 06:52:13",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124xc1f3m,"2020-05-09 06:52:40",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72ha7mawe4,"2020-05-09 06:53:14",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
an2p3akx6w,"2020-05-09 06:55:07",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
sm44edzzn4,"2020-05-09 06:55:35",eh3cxxz7,3,5,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
5c54eh6ta9,"2020-05-09 06:55:54",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9dh4spk4ct,"2020-05-09 06:56:53",eh3cxxz7,5,5,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0
eahm16txpc,"2020-05-09 06:58:18",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ywcaw4n33d,"2020-05-09 06:58:25",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
xy9etnands,"2020-05-09 06:58:29",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3e299rh144,"2020-05-09 06:59:21",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dx3c2rkyrc,"2020-05-09 07:00:22",eh3cxxz7,5,3,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0
9ttah5p5ar,"2020-05-09 07:01:04",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m62k5fy2s6,"2020-05-09 07:04:01",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atfcn4nxh5,"2020-05-09 07:04:19",eh3cxxz7,3,5,0,0,2,0,0,3,0,0,2,1,0,0,0,0,0,0,3,0,0,3
e3mysx64c2,"2020-05-09 07:07:57",eh3cxxz7,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1pa9xmr974,"2020-05-09 07:09:59",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
sshsy3kepd,"2020-05-09 07:10:36",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a71754w1m2,"2020-05-09 07:11:14",eh3cxxz7,5,2,5,4,0,5,2,3,0,2,5,4,0,2,0,0,0,0,5,0,0,4
kn4m7xe1w5,"2020-05-09 07:14:54",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r2dda5223f,"2020-05-09 07:18:39",eh3cxxz7,3,5,2,0,1,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1
dr67c5en3n,"2020-05-09 07:19:44",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wynynn9h2r,"2020-05-09 07:20:08",eh3cxxz7,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
hpstkdmp6h,"2020-05-09 07:20:18",eh3cxxz7,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5ymdyf7epw,"2020-05-09 07:23:19",eh3cxxz7,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
zctnw3554r,"2020-05-09 07:23:34",eh3cxxz7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hm2s4s6t3n,"2020-05-09 07:24:02",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fdms7wt9es,"2020-05-09 07:25:10",eh3cxxz7,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933x9c44ed,"2020-05-09 07:27:02",eh3cxxz7,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6ew41z2zac,"2020-05-09 07:28:56",eh3cxxz7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpz1e3f73s,"2020-05-09 07:29:11",eh3cxxz7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3
hc6z6ha5dk,"2020-05-09 07:31:41",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fk9pmz3e5p,"2020-05-09 07:32:42",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
w91kmem7th,"2020-05-09 07:37:06",eh3cxxz7,1,1,4,3,1,3,2,3,1,1,1,4,1,1,1,1,1,1,5,1,1,2
pn35cdkmpk,"2020-05-09 07:38:24",eh3cxxz7,1,0,1,1,5,4,1,1,1,1,1,3,1,1,0,0,1,1,3,1,1,5
ptsc7wd5wm,"2020-05-09 07:40:35",eh3cxxz7,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5
6wc7zmzzc1,"2020-05-09 07:47:16",eh3cxxz7,3,4,3,0,0,0,0,2,0,0,3,4,0,0,0,3,0,0,0,0,0,0
9t993nt3s4,"2020-05-09 07:47:36",eh3cxxz7,0,5,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d6x5r5xctm,"2020-05-09 07:48:46",eh3cxxz7,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yfy93at635,"2020-05-09 07:50:34",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44srrwnx51,"2020-05-09 07:51:28",eh3cxxz7,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2m24hwxr26,"2020-05-09 07:52:10",eh3cxxz7,2,2,3,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,3,0,5
3maff3ydn9,"2020-05-09 07:53:13",eh3cxxz7,4,1,3,1,1,2,1,5,0,0,1,1,0,1,0,0,0,1,1,0,0,1
d6dcmfwa3z,"2020-05-09 07:54:30",eh3cxxz7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sc4sek9f62,"2020-05-09 07:55:04",eh3cxxz7,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
9215mmyp5r,"2020-05-09 07:57:07",eh3cxxz7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6fpydm23as,"2020-05-09 07:57:18",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
pxxd2e7rr2,"2020-05-09 07:58:11",eh3cxxz7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
chnm1zk6pm,"2020-05-09 07:58:41",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
es2fzk9rsh,"2020-05-09 07:59:39",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6psftadr76,"2020-05-09 07:59:58",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hpzarnakw3,"2020-05-09 08:01:49",eh3cxxz7,4,5,1,2,1,1,0,3,0,0,3,3,0,0,0,1,0,0,0,0,0,0
zh437zzh1f,"2020-05-09 08:02:01",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n27n3f33f5,"2020-05-09 08:04:34",eh3cxxz7,0,5,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n1f2m2425r,"2020-05-09 08:15:11",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59cezynt92,"2020-05-09 08:19:19",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wrncc5sy91,"2020-05-09 08:20:16",eh3cxxz7,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5
6z7zhhm3xc,"2020-05-09 08:22:40",eh3cxxz7,4,5,2,1,1,2,2,3,2,1,4,1,1,1,1,0,2,1,1,1,1,2
s3t5asp53e,"2020-05-09 08:23:36",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9t2cs2144r,"2020-05-09 08:32:51",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
m51s4c3mdm,"2020-05-09 08:33:23",eh3cxxz7,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
kca4ty3cw1,"2020-05-09 08:34:07",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
w2mrxrnymz,"2020-05-09 08:37:06",eh3cxxz7,0,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
appnrxm5t2,"2020-05-09 08:40:21",eh3cxxz7,3,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4kr6ft34rd,"2020-05-09 08:42:55",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
fxrwzh9zxk,"2020-05-09 08:45:08",eh3cxxz7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
36m11zyahd,"2020-05-09 08:45:31",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4ykk3m9mw6,"2020-05-09 08:45:37",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
wm1nexmt6r,"2020-05-09 08:45:38",eh3cxxz7,1,1,2,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,5
5f1zcwfnnn,"2020-05-09 08:47:52",eh3cxxz7,1,1,1,1,5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5
d73ts9zd9h,"2020-05-09 08:48:59",eh3cxxz7,1,4,2,0,0,1,0,5,0,0,3,3,0,0,0,1,0,0,2,0,0,2
m7cm1rf4kt,"2020-05-09 08:51:41",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
zh2ck936wc,"2020-05-09 08:53:44",eh3cxxz7,0,5,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4
kapz47n1nm,"2020-05-09 08:53:53",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
r92txyn9wt,"2020-05-09 08:54:25",eh3cxxz7,0,0,5,2,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
9encn5zare,"2020-05-09 08:54:48",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1rxn1y43ad,"2020-05-09 08:55:34",eh3cxxz7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5fznmpmz6f,"2020-05-09 08:55:39",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wxekyd4dh7,"2020-05-09 08:57:08",eh3cxxz7,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2
f2fa6p7sye,"2020-05-09 08:57:50",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
cmpf933saw,"2020-05-09 09:07:31",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
172myfhzsf,"2020-05-09 09:08:31",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
zky2f2hh3r,"2020-05-09 09:08:32",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339h2e6nz9,"2020-05-09 09:13:21",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
m3sp4mpdx3,"2020-05-09 09:15:51",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
aky9s13cfn,"2020-05-09 09:16:45",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42ccm626da,"2020-05-09 09:17:26",eh3cxxz7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0
sxw3kyxk1k,"2020-05-09 09:17:41",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sadxh6eads,"2020-05-09 09:22:28",eh3cxxz7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xae2nc6fha,"2020-05-09 09:23:25",eh3cxxz7,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
e6wz764d7x,"2020-05-09 09:32:31",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2kpm6ek9fr,"2020-05-09 09:35:23",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
dnp1rr1m91,"2020-05-09 09:35:48",eh3cxxz7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
esyttkzpxh,"2020-05-09 09:36:29",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
d14e7heck4,"2020-05-09 09:36:38",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5pn7e6f6zc,"2020-05-09 09:36:50",eh3cxxz7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
rsefwcesth,"2020-05-09 09:37:39",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
kf61khfafc,"2020-05-09 09:39:40",eh3cxxz7,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
92ch57he44,"2020-05-09 09:41:11",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hazwyxkeka,"2020-05-09 09:43:57",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n9yety5zm9,"2020-05-09 09:44:14",eh3cxxz7,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h9xysssk7c,"2020-05-09 09:45:39",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
s559ea9k1d,"2020-05-09 09:46:20",eh3cxxz7,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
p27fdwhw5m,"2020-05-09 09:46:40",eh3cxxz7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9kphrdfppe,"2020-05-09 09:48:35",eh3cxxz7,3,5,1,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,4
